,epoch,loss,score
692,0,24.467666625976562,0.3854166567325592
693,0,23.829957962036133,0.4114583730697632
694,0,27.155637741088867,0.5260416865348816
695,0,18.640249252319336,0.4166666865348816
696,0,23.168500900268555,0.4375000298023224
697,0,21.893699645996094,0.4947916567325592
698,0,17.721149444580078,0.40625
699,0,25.786787033081055,0.4010416567325592
700,0,15.855649948120117,0.3750000298023224
701,0,25.140642166137695,0.3437499701976776
702,0,20.94095230102539,0.34375
703,0,22.23271369934082,0.3854166865348816
704,0,20.4152889251709,0.484375
705,0,21.994712829589844,0.4427083730697632
706,0,18.75634765625,0.34375
707,0,25.435800552368164,0.3958333432674408
708,0,22.023813247680664,0.375
709,0,20.42264747619629,0.4791666865348816
710,0,19.747554779052734,0.3854166567325592
711,0,23.465253829956055,0.3437500298023224
712,0,24.34300422668457,0.3333333134651184
713,0,22.00288200378418,0.4166666865348816
714,0,24.386449813842773,0.3541666567325592
715,0,19.078227996826172,0.3177083432674408
716,0,21.38493537902832,0.34375
717,0,19.89197540283203,0.5729166865348816
718,0,24.909902572631836,0.4375000298023224
719,0,28.047855377197266,0.265625
720,0,23.45161247253418,0.4166666567325592
721,0,21.210073471069336,0.4062500298023224
722,0,18.98143196105957,0.4114583432674408
723,0,20.393747329711914,0.3229166865348816
724,0,22.664737701416016,0.3854166567325592
725,0,19.977249145507812,0.5104167461395264
726,0,24.114816665649414,0.4583333730697632
727,0,25.824417114257812,0.4218750596046448
728,0,23.179943084716797,0.3489583432674408
729,0,19.65350341796875,0.3645833134651184
730,0,18.512849807739258,0.4635416865348816
731,0,19.961196899414062,0.4687499701976776
732,0,16.63543128967285,0.59375
733,0,22.41086196899414,0.3697916865348816
734,0,25.015804290771484,0.2916666567325592
735,0,22.8907413482666,0.3229166865348816
736,0,23.011903762817383,0.390625
737,0,22.65868377685547,0.359375
738,0,22.327802658081055,0.3802083432674408
739,0,21.9880428314209,0.46875
740,0,22.829771041870117,0.4479166865348816
741,0,21.87080955505371,0.453125
742,0,27.55603790283203,0.2864583432674408
743,0,22.49102020263672,0.4062500298023224
744,0,22.060644149780273,0.484375
745,0,20.913686752319336,0.3958333134651184
746,0,18.955923080444336,0.421875
747,0,21.291866302490234,0.4531250298023224
748,0,25.081125259399414,0.4270833432674408
749,0,19.553035736083984,0.453125
750,0,25.171558380126953,0.3541666567325592
751,0,25.674392700195312,0.3489583432674408
752,0,24.691545486450195,0.4322916865348816
753,0,21.262968063354492,0.4375000298023224
754,0,25.009923934936523,0.3958333134651184
755,0,20.92193031311035,0.5260417461395264
756,0,22.288347244262695,0.3802083134651184
757,0,26.526962280273438,0.453125
758,0,24.263408660888672,0.4114583432674408
759,0,25.05498504638672,0.3906250298023224
760,0,21.92462158203125,0.4427083432674408
761,0,19.55097198486328,0.4166666865348816
762,0,23.321346282958984,0.3802083134651184
763,0,20.787860870361328,0.5
764,0,18.839468002319336,0.3854166865348816
765,0,24.086301803588867,0.3229166865348816
766,0,26.147741317749023,0.34375
767,0,22.12058448791504,0.4635416567325592
768,0,22.033044815063477,0.3645833730697632
769,0,21.75909996032715,0.4687499701976776
770,0,18.851409912109375,0.4635416865348816
771,0,19.0557804107666,0.4114583730697632
772,0,19.176952362060547,0.5260416269302368
773,0,23.823286056518555,0.2916666567325592
774,0,21.560283660888672,0.3645833432674408
775,0,21.15484046936035,0.3385416865348816
776,0,23.33699607849121,0.401041716337204
777,0,21.548215866088867,0.3697916567325592
778,0,20.045867919921875,0.3958333432674408
779,0,21.897335052490234,0.390625
780,0,22.3204345703125,0.3333333432674408
781,0,24.800098419189453,0.2916666865348816
782,0,20.164852142333984,0.4166666865348816
783,0,21.820287704467773,0.3854166865348816
784,0,18.638214111328125,0.4427083730697632
785,0,22.404085159301758,0.3802083432674408
786,0,25.420387268066406,0.3385416269302368
787,0,27.395179748535156,0.3281250298023224
788,0,22.159345626831055,0.447916716337204
789,0,19.926008224487305,0.3385416567325592
790,0,21.274944305419922,0.3489583432674408
791,0,26.108266830444336,0.3072916567325592
792,0,23.067609786987305,0.3541666567325592
793,0,23.68994903564453,0.375
794,0,23.547571182250977,0.3385416567325592
795,0,22.625106811523438,0.421875
796,0,22.544591903686523,0.328125
797,0,22.409801483154297,0.3177083134651184
798,0,21.391143798828125,0.3802083730697632
799,0,20.972150802612305,0.4427083432674408
800,0,21.95876121520996,0.4427083432674408
801,0,24.829296112060547,0.34375
802,0,23.8909969329834,0.2864583432674408
803,0,22.326425552368164,0.3958333432674408
804,0,18.760480880737305,0.4427083730697632
805,0,16.767139434814453,0.5781249403953552
806,0,18.068622589111328,0.4114583134651184
807,0,19.552330017089844,0.4999999701976776
808,0,20.825359344482422,0.3385416567325592
809,0,25.63456916809082,0.2760416567325592
810,0,19.572179794311523,0.5833333134651184
811,0,22.465482711791992,0.4218750298023224
812,0,21.151020050048828,0.3333333432674408
813,0,24.934200286865234,0.3697916567325592
814,0,21.620704650878906,0.3437500298023224
815,0,17.679250717163086,0.390625
816,0,22.448719024658203,0.2864583134651184
817,0,24.21921157836914,0.4218750298023224
818,0,20.033498764038086,0.4010416567325592
819,0,22.067218780517578,0.3437500298023224
820,0,18.387935638427734,0.4687500298023224
821,0,22.918638229370117,0.2760416865348816
822,0,19.8415584564209,0.484375
823,0,23.771625518798828,0.4010416865348816
824,0,21.640798568725586,0.3906249701976776
825,0,20.36132049560547,0.4427083432674408
826,0,26.46759796142578,0.3541666865348816
827,0,21.288631439208984,0.4427083134651184
828,0,21.029178619384766,0.3489583134651184
829,0,24.8955135345459,0.3697916567325592
830,0,25.865360260009766,0.2291666716337204
831,0,22.57520866394043,0.4010416865348816
832,0,22.48568344116211,0.3854166865348816
833,0,19.826560974121094,0.3802083432674408
834,0,18.26360511779785,0.4635416865348816
835,0,18.69574546813965,0.3697916567325592
836,0,23.25623321533203,0.296875
837,0,22.301301956176758,0.4166666865348816
838,0,18.3690242767334,0.515625
839,0,25.844152450561523,0.4739583432674408
840,0,22.70248794555664,0.453125
841,0,20.6950740814209,0.3229166567325592
842,0,18.506025314331055,0.4895833432674408
843,0,20.967416763305664,0.369791716337204
844,0,17.364717483520508,0.5208333730697632
845,0,22.865114212036133,0.3385416865348816
846,0,22.886863708496094,0.4947916865348816
847,0,22.960962295532227,0.4010416865348816
848,0,15.65677261352539,0.4947916865348816
849,0,20.080547332763672,0.4270833432674408
850,0,21.916831970214844,0.4531250298023224
851,0,22.509937286376953,0.5416666865348816
852,0,23.55303382873535,0.4114583432674408
853,0,23.700050354003906,0.3489583432674408
854,0,20.78372573852539,0.4531249701976776
855,0,16.30606460571289,0.4322916567325592
856,0,22.069395065307617,0.4114583134651184
857,0,22.74671745300293,0.4375
858,0,20.684221267700195,0.4791666865348816
859,0,20.887910842895508,0.4479166865348816
860,0,21.001218795776367,0.390625
861,0,22.491853713989258,0.4374999701976776
862,0,21.12415885925293,0.390625
863,0,21.728290557861328,0.3854166865348816
864,0,19.220413208007812,0.4114583134651184
865,0,22.267276763916016,0.3541666865348816
866,0,23.447402954101562,0.5260416865348816
867,0,23.64794921875,0.46875
868,0,22.569618225097656,0.390625
869,0,22.49557113647461,0.3697916567325592
870,0,21.29911231994629,0.3697916567325592
871,0,22.446256637573242,0.4635416865348816
872,0,23.359411239624023,0.3489583134651184
873,0,23.683347702026367,0.3802083432674408
874,0,17.427751541137695,0.4531250298023224
875,0,22.145828247070312,0.3541666865348816
876,0,22.854576110839844,0.385416716337204
877,0,25.20198631286621,0.2864583134651184
878,0,19.816877365112305,0.3020833432674408
879,0,25.145307540893555,0.4375000298023224
880,0,21.144084930419922,0.4062499701976776
881,0,25.631837844848633,0.2864583432674408
882,0,21.928951263427734,0.3489583432674408
883,0,19.071531295776367,0.421875
884,0,20.642047882080078,0.4843749701976776
885,0,18.15595817565918,0.3333333432674408
886,0,21.586942672729492,0.375
887,0,22.31442642211914,0.3229166865348816
888,0,24.126680374145508,0.3281249701976776
889,0,19.936023712158203,0.4583333134651184
890,0,15.27757740020752,0.4427083730697632
891,0,18.35358428955078,0.5104166865348816
892,0,19.873552322387695,0.4270833432674408
893,0,15.636155128479004,0.4375000298023224
894,0,22.12712860107422,0.3593750298023224
895,0,22.772811889648438,0.3802083134651184
896,0,20.748437881469727,0.4322916567325592
897,0,22.3189640045166,0.5208333134651184
898,0,19.795808792114258,0.3958333432674408
899,0,24.64810562133789,0.4114583432674408
900,0,21.077482223510742,0.4270833432674408
901,0,24.701818466186523,0.359375
902,0,18.74713897705078,0.3125000298023224
903,0,22.933406829833984,0.3333333432674408
904,0,19.968250274658203,0.4010416865348816
905,0,21.46628761291504,0.4791666567325592
906,0,25.878610610961914,0.3854166567325592
907,0,20.779190063476562,0.4374999403953552
908,0,19.97864532470703,0.3385416567325592
909,0,22.06631851196289,0.4010416865348816
910,0,27.276447296142578,0.2916666865348816
911,0,24.66506004333496,0.3229166567325592
912,0,20.25876808166504,0.4427083730697632
913,0,23.911754608154297,0.3541666865348816
914,0,21.556270599365234,0.4895833134651184
915,0,20.861286163330078,0.3750000298023224
916,0,23.307342529296875,0.3437500596046448
917,0,29.50048828125,0.3958333432674408
918,0,20.323753356933594,0.3697916865348816
919,0,21.75905418395996,0.4166666865348816
920,0,26.880903244018555,0.3125
921,0,18.712547302246094,0.4947916567325592
922,0,16.126693725585938,0.5364583730697632
923,0,27.15546226501465,0.3437500298023224
924,0,26.260953903198242,0.3072916865348816
925,0,17.558263778686523,0.375
926,0,18.211015701293945,0.375
927,0,22.594594955444336,0.40625
928,0,18.345054626464844,0.4739583432674408
929,0,21.230865478515625,0.296875
930,0,21.879899978637695,0.3802083730697632
931,0,25.979351043701172,0.265625
932,0,23.974849700927734,0.453125
933,0,20.995996475219727,0.4531250298023224
934,0,24.40343475341797,0.28125
935,0,19.795522689819336,0.4322916567325592
936,0,20.588542938232422,0.4427083730697632
937,0,23.588834762573242,0.4687500298023224
938,0,22.77044677734375,0.2916666567325592
939,0,24.372129440307617,0.4322916567325592
940,0,17.906049728393555,0.4895833432674408
941,0,24.791980743408203,0.3541666865348816
942,0,19.63832664489746,0.4791666865348816
943,0,22.21809196472168,0.4479166567325592
944,0,21.33937644958496,0.4010416865348816
945,0,20.061594009399414,0.5260416865348816
946,0,19.99064826965332,0.4635416567325592
947,0,19.863975524902344,0.3958333134651184
948,0,21.054155349731445,0.3489583432674408
949,0,19.76072120666504,0.4479166567325592
950,0,19.60376739501953,0.4583333730697632
951,0,19.57459259033203,0.3229166865348816
952,0,24.147146224975586,0.4635416865348816
953,0,26.33632469177246,0.4114583134651184
954,0,25.84025001525879,0.2552083432674408
955,0,19.60333824157715,0.4010416865348816
956,0,22.5418701171875,0.3854166567325592
957,0,26.063644409179688,0.3802083432674408
958,0,22.61919593811035,0.4166666865348816
959,0,23.736656188964844,0.4427083432674408
960,0,23.65962028503418,0.359375
961,0,22.600513458251953,0.4010416865348816
962,0,22.02178192138672,0.421875
963,0,22.670766830444336,0.3489583432674408
964,0,22.897079467773438,0.4322916567325592
965,0,22.272842407226562,0.3854166567325592
966,0,20.40850067138672,0.4947916269302368
967,0,18.568525314331055,0.4270833134651184
968,0,20.49991226196289,0.4739583432674408
969,0,20.65850257873535,0.3645833432674408
970,0,22.611371994018555,0.3229166567325592
971,0,21.84095573425293,0.4427083432674408
972,0,21.2740421295166,0.4010416567325592
973,0,18.809635162353516,0.3333333432674408
974,0,20.00726318359375,0.3906250298023224
975,0,24.26191520690918,0.3229166567325592
976,0,23.806785583496094,0.3593750298023224
977,0,21.945510864257812,0.3750000298023224
978,0,22.55524444580078,0.4062500298023224
979,0,23.446786880493164,0.3437500298023224
980,0,18.739688873291016,0.40625
981,0,22.706941604614258,0.3697916865348816
982,0,17.092138290405273,0.46875
983,0,20.208463668823242,0.359375
984,0,19.72620964050293,0.390625
985,0,24.488365173339844,0.3750000298023224
986,0,22.594472885131836,0.3177083730697632
987,0,20.078603744506836,0.375
988,0,24.01197052001953,0.4270833432674408
989,0,19.64630126953125,0.484375
990,0,21.80471420288086,0.4114583432674408
991,0,19.321252822875977,0.3906250298023224
992,0,18.302982330322266,0.3854166865348816
993,0,23.673099517822266,0.3906250298023224
994,0,24.195220947265625,0.3489583432674408
995,0,22.767139434814453,0.4270833134651184
996,0,22.39259147644043,0.4322916865348816
997,0,24.520214080810547,0.3020833432674408
998,0,22.466014862060547,0.3385416567325592
999,0,18.082630157470703,0.46875
1000,0,22.885705947875977,0.40625
1001,0,22.821962356567383,0.296875
1002,0,27.141366958618164,0.3333333432674408
1003,0,24.51649284362793,0.421875
1004,0,21.331655502319336,0.3281250298023224
1005,0,21.980388641357422,0.4114583432674408
1006,0,19.499103546142578,0.2916666865348816
1007,0,19.81443977355957,0.3958333432674408
1008,0,21.439876556396484,0.3489583432674408
1009,0,22.530799865722656,0.3697916567325592
1010,0,22.853517532348633,0.4739583432674408
1011,0,21.19527816772461,0.3385416567325592
1012,0,21.153982162475586,0.4166666865348816
1013,0,26.052330017089844,0.234375
1014,0,21.722896575927734,0.4427083432674408
1015,0,18.8898868560791,0.5520833134651184
1016,0,25.598745346069336,0.390625
1017,0,25.8050479888916,0.3958333134651184
1018,0,18.255767822265625,0.4895833730697632
1019,0,20.74814224243164,0.40625
1020,0,22.467655181884766,0.3229166567325592
1021,0,23.7435302734375,0.3593749701976776
1022,0,18.15346908569336,0.4479166865348816
1023,0,22.674488067626953,0.3749999701976776
1024,0,21.019716262817383,0.4270833432674408
1025,0,21.763763427734375,0.3645833730697632
1026,0,21.48400115966797,0.3020833432674408
1027,0,20.57876205444336,0.4427083432674408
1028,0,20.09819793701172,0.3854166567325592
1029,0,22.9146671295166,0.4114583730697632
1030,0,21.497404098510742,0.5052083730697632
1031,0,21.610734939575195,0.3385416865348816
1032,0,20.60196304321289,0.3802083730697632
1033,0,21.523967742919922,0.3854166865348816
1034,0,24.581594467163086,0.3333333134651184
1035,0,21.09345054626465,0.40625
1036,0,21.797382354736328,0.359375
1037,0,20.12181854248047,0.3333333134651184
1038,0,23.034975051879883,0.4114583432674408
1039,0,18.130849838256836,0.432291716337204
1040,0,24.501249313354492,0.328125
1041,0,17.427194595336914,0.3958333432674408
1042,0,22.23936653137207,0.3229166567325592
1043,0,20.37255096435547,0.3958333432674408
1044,0,17.397991180419922,0.46875
1045,0,23.812049865722656,0.3854166865348816
1046,0,21.298900604248047,0.3958333134651184
1047,0,23.80454444885254,0.3958333134651184
1048,0,22.762033462524414,0.3958333432674408
1049,0,18.48794174194336,0.375
1050,0,22.52206039428711,0.4010416567325592
1051,0,24.762720108032227,0.328125
1052,0,22.305213928222656,0.4010416865348816
1053,0,22.572229385375977,0.3645833432674408
1054,0,20.61410140991211,0.3541666567325592
1055,0,18.84450340270996,0.453125
1056,0,17.32390594482422,0.5052083134651184
1057,0,30.02582359313965,0.34375
1058,0,22.54978370666504,0.3958333432674408
1059,0,26.27857208251953,0.3177083134651184
1060,0,19.67156219482422,0.4010416865348816
1061,0,24.251726150512695,0.4583333432674408
1062,0,18.938913345336914,0.4322916567325592
1063,0,17.107084274291992,0.5052083134651184
1064,0,16.166460037231445,0.4531250298023224
1065,0,18.463056564331055,0.3750000298023224
1066,0,19.721954345703125,0.3958333432674408
1067,0,22.05086898803711,0.2760416269302368
1068,0,15.935868263244629,0.4479166865348816
1069,0,19.44172477722168,0.4531250298023224
1070,0,18.8630428314209,0.4947916865348816
1071,0,23.206069946289062,0.3697916865348816
1072,0,18.91655158996582,0.4583333134651184
1073,0,24.419227600097656,0.3958333432674408
1074,0,25.362606048583984,0.46875
1075,0,18.15633201599121,0.4895833432674408
1076,0,19.368688583374023,0.5052083730697632
1077,0,23.99641227722168,0.3333333432674408
1078,0,19.1417293548584,0.453125
1079,0,21.75895881652832,0.40625
1080,0,23.085756301879883,0.4479166865348816
1081,0,22.740398406982422,0.3281249701976776
1082,0,23.42436981201172,0.3854166567325592
