,epoch,loss,score
693,0,24.58527374267578,0.3958333134651184
694,0,24.44792938232422,0.4635416567325592
695,0,16.98866844177246,0.4218750298023224
696,0,22.43960952758789,0.3333333432674408
697,0,20.60161590576172,0.3177083432674408
698,0,17.570627212524414,0.4062500298023224
699,0,24.601652145385742,0.3385416567325592
700,0,15.692771911621094,0.4427083432674408
701,0,25.372882843017578,0.3489583134651184
702,0,19.08421516418457,0.40625
703,0,20.181392669677734,0.4218749701976776
704,0,19.603574752807617,0.4947916567325592
705,0,20.694873809814453,0.4791666865348816
706,0,18.59966278076172,0.5
707,0,24.56478500366211,0.34375
708,0,21.836278915405273,0.3333333432674408
709,0,21.247114181518555,0.3906250298023224
710,0,20.69102668762207,0.3958333730697632
711,0,23.731687545776367,0.40625
712,0,23.569196701049805,0.3489583134651184
713,0,20.59480857849121,0.4114583432674408
714,0,23.353418350219727,0.4635416567325592
715,0,18.537513732910156,0.3697916567325592
716,0,21.176570892333984,0.4166666567325592
717,0,18.014755249023438,0.4375
718,0,23.793176651000977,0.3645833432674408
719,0,25.617345809936523,0.3020833730697632
720,0,21.852685928344727,0.3750000298023224
721,0,21.630084991455078,0.5052083730697632
722,0,19.207365036010742,0.4583333134651184
723,0,20.437725067138672,0.3541666865348816
724,0,21.270503997802734,0.4010416567325592
725,0,19.16549301147461,0.4322916865348816
726,0,21.950212478637695,0.3697916865348816
727,0,24.248992919921875,0.3541666865348816
728,0,23.841211318969727,0.3958333134651184
729,0,20.843870162963867,0.2864583134651184
730,0,18.07608413696289,0.4635416865348816
731,0,21.211257934570312,0.4531250298023224
732,0,17.22021484375,0.6041666865348816
733,0,19.44853973388672,0.359375
734,0,22.663454055786133,0.3229166567325592
735,0,22.586795806884766,0.3541666567325592
736,0,20.470905303955078,0.3229166567325592
737,0,21.7695255279541,0.3489583432674408
738,0,22.504600524902344,0.3697916567325592
739,0,23.247753143310547,0.3177083432674408
740,0,22.02918815612793,0.4427083134651184
741,0,20.541851043701172,0.515625
742,0,25.871007919311523,0.322916716337204
743,0,21.132240295410156,0.354166716337204
744,0,18.84355354309082,0.390625
745,0,20.3074951171875,0.3437499701976776
746,0,20.80362892150879,0.4687500298023224
747,0,20.098623275756836,0.4687499701976776
748,0,23.4736385345459,0.3750000298023224
749,0,18.342449188232422,0.3958333730697632
750,0,22.808828353881836,0.3750000298023224
751,0,22.23093032836914,0.4375
752,0,24.098407745361328,0.3385416567325592
753,0,20.822546005249023,0.3958333432674408
754,0,22.28760528564453,0.46875
755,0,19.602537155151367,0.5520833134651184
756,0,20.94639778137207,0.3958333432674408
757,0,18.696758270263672,0.3072916865348816
758,0,22.740415573120117,0.3802083730697632
759,0,24.737863540649414,0.3333333432674408
760,0,20.513471603393555,0.3229166865348816
761,0,19.321123123168945,0.34375
762,0,22.776247024536133,0.3281249701976776
763,0,19.364356994628906,0.4531249701976776
764,0,19.152660369873047,0.4427083432674408
765,0,21.128955841064453,0.3645833432674408
766,0,24.387937545776367,0.3697916567325592
767,0,19.823394775390625,0.4010416567325592
768,0,23.359325408935547,0.4375000298023224
769,0,20.266780853271484,0.5052083730697632
770,0,18.401601791381836,0.3229166567325592
771,0,21.864919662475586,0.40625
772,0,18.399545669555664,0.4114583134651184
773,0,20.963647842407227,0.4375
774,0,21.541765213012695,0.3489583432674408
775,0,20.46532440185547,0.3645833432674408
776,0,23.663410186767578,0.4270833432674408
777,0,20.835329055786133,0.3749999701976776
778,0,18.53252601623535,0.3802083432674408
779,0,21.1138858795166,0.453125
780,0,23.443201065063477,0.4427083730697632
781,0,23.642282485961914,0.338541716337204
782,0,19.807464599609375,0.4635416865348816
783,0,21.687570571899414,0.3750000298023224
784,0,19.473745346069336,0.3697916567325592
785,0,22.441144943237305,0.3958333134651184
786,0,24.926536560058594,0.3125
787,0,25.62126922607422,0.2708333432674408
788,0,20.58156394958496,0.4270833432674408
789,0,20.132488250732422,0.3541666865348816
790,0,21.01938247680664,0.4739583730697632
791,0,25.682933807373047,0.4583333134651184
792,0,20.874544143676758,0.3958333134651184
793,0,21.396642684936523,0.3854166567325592
794,0,20.758453369140625,0.3489583432674408
795,0,22.180124282836914,0.3385416567325592
796,0,21.103485107421875,0.4322916567325592
797,0,22.066835403442383,0.338541716337204
798,0,20.442935943603516,0.5
799,0,20.29961395263672,0.4635416865348816
800,0,20.135828018188477,0.4322916865348816
801,0,24.7346134185791,0.3177083432674408
802,0,21.623201370239258,0.3645833432674408
803,0,22.272565841674805,0.359375
804,0,17.494707107543945,0.53125
805,0,16.87117576599121,0.5677083730697632
806,0,16.641923904418945,0.4479166865348816
807,0,18.557430267333984,0.4375
808,0,20.442575454711914,0.296875
809,0,25.279306411743164,0.3177083730697632
810,0,19.67479133605957,0.4947916567325592
811,0,22.68438720703125,0.3593749701976776
812,0,20.699918746948242,0.4583333432674408
813,0,23.921709060668945,0.359375
814,0,22.090627670288086,0.4479166567325592
815,0,20.01617431640625,0.3333333432674408
816,0,21.25238609313965,0.4166666567325592
817,0,23.479293823242188,0.3854166865348816
818,0,20.04439926147461,0.4270833730697632
819,0,20.315814971923828,0.40625
820,0,17.123859405517578,0.3489583134651184
821,0,22.913700103759766,0.4010416567325592
822,0,20.618484497070312,0.3802083432674408
823,0,22.8268985748291,0.3229166567325592
824,0,21.047447204589844,0.4739583432674408
825,0,19.7957763671875,0.4427083432674408
826,0,22.348526000976562,0.3802083432674408
827,0,20.02121353149414,0.453125
828,0,22.421539306640625,0.3645833432674408
829,0,23.954357147216797,0.3229166865348816
830,0,24.42435646057129,0.296875
831,0,23.135339736938477,0.3854166865348816
832,0,21.654932022094727,0.3489583432674408
833,0,19.019102096557617,0.3854166567325592
834,0,18.430631637573242,0.4479166865348816
835,0,17.506948471069336,0.3854166567325592
836,0,26.57866096496582,0.4010416865348816
837,0,20.765132904052734,0.3697916865348816
838,0,17.153244018554688,0.5052083730697632
839,0,24.618391036987305,0.3333333432674408
840,0,19.87261962890625,0.4375
841,0,20.258886337280273,0.4374999701976776
842,0,17.611984252929688,0.4531250298023224
843,0,19.20401382446289,0.3645833432674408
844,0,17.27007484436035,0.5260416865348816
845,0,22.18358039855957,0.3541666865348816
846,0,22.15360450744629,0.3645833432674408
847,0,21.574373245239258,0.3697916567325592
848,0,14.67182445526123,0.5208333730697632
849,0,18.575241088867188,0.4114583730697632
850,0,21.92112159729004,0.3593750298023224
851,0,21.184707641601562,0.4114583730697632
852,0,21.47588348388672,0.4947916567325592
853,0,21.327754974365234,0.4062500298023224
854,0,20.171377182006836,0.3489583432674408
855,0,15.347304344177246,0.515625
856,0,21.045034408569336,0.3072916567325592
857,0,21.790607452392578,0.3333333432674408
858,0,20.32286262512207,0.4218749701976776
859,0,20.08246612548828,0.390625
860,0,19.300586700439453,0.4010416865348816
861,0,21.97819709777832,0.40625
862,0,19.402660369873047,0.4114583730697632
863,0,22.01017951965332,0.359375
864,0,21.653173446655273,0.3541666865348816
865,0,22.35789680480957,0.421875
866,0,24.032682418823242,0.5416666269302368
867,0,21.540565490722656,0.3229166865348816
868,0,20.45509910583496,0.3802083432674408
869,0,22.356414794921875,0.4375
870,0,23.603147506713867,0.359375
871,0,21.074607849121094,0.3645833432674408
872,0,21.361408233642578,0.3541666269302368
873,0,21.030738830566406,0.3385416567325592
874,0,19.166275024414062,0.5833333134651184
875,0,21.755823135375977,0.4010416865348816
876,0,22.38431739807129,0.4166666567325592
877,0,24.812088012695312,0.296875
878,0,19.866107940673828,0.4635416865348816
879,0,24.644241333007812,0.3489583432674408
880,0,20.694416046142578,0.3541666865348816
881,0,24.341276168823242,0.328125
882,0,22.250755310058594,0.3489583134651184
883,0,19.81690788269043,0.3958333134651184
884,0,17.75750732421875,0.390625
885,0,18.482683181762695,0.359375
886,0,20.780141830444336,0.4375
887,0,19.321210861206055,0.3020833432674408
888,0,23.258737564086914,0.359375
889,0,20.882339477539062,0.4322916865348816
890,0,16.322715759277344,0.53125
891,0,17.21465301513672,0.375
892,0,20.04448127746582,0.3958333432674408
893,0,16.081132888793945,0.4375000298023224
894,0,21.183637619018555,0.4010416865348816
895,0,21.835229873657227,0.2864583730697632
896,0,21.376325607299805,0.43229174613952637
897,0,24.791446685791016,0.4479166865348816
898,0,21.11025047302246,0.4322916865348816
899,0,24.069351196289062,0.4322916865348816
900,0,23.40877914428711,0.421875
901,0,23.791683197021484,0.3750000298023224
902,0,17.682756423950195,0.5
903,0,20.676746368408203,0.4635416567325592
904,0,17.77308464050293,0.4270833432674408
905,0,20.299348831176758,0.4687500298023224
906,0,24.62664794921875,0.4583333432674408
907,0,19.357696533203125,0.5
908,0,20.170982360839844,0.4062499701976776
909,0,22.116180419921875,0.4010416865348816
910,0,26.61956024169922,0.34375
911,0,22.99744987487793,0.359375
912,0,19.78875160217285,0.4635416865348816
913,0,23.938251495361328,0.3489583730697632
914,0,19.355661392211914,0.4791666865348816
915,0,21.017112731933594,0.359375
916,0,22.27256965637207,0.3802083432674408
917,0,28.17462730407715,0.3333333134651184
918,0,21.89496421813965,0.3802083134651184
919,0,19.974836349487305,0.5260416865348816
920,0,28.371673583984375,0.2864583432674408
921,0,18.495676040649414,0.4270833432674408
922,0,16.452316284179688,0.4427083432674408
923,0,26.41440200805664,0.3645833432674408
924,0,25.628263473510742,0.2760416865348816
925,0,18.47237777709961,0.4375000298023224
926,0,17.053760528564453,0.4583333432674408
927,0,21.4154052734375,0.265625
928,0,18.207658767700195,0.4479166865348816
929,0,19.642745971679688,0.296875
930,0,20.647489547729492,0.3854166567325592
931,0,25.4928035736084,0.3541666865348816
932,0,23.107561111450195,0.3333333134651184
933,0,21.736553192138672,0.4010416567325592
934,0,22.21619987487793,0.328125
935,0,17.929153442382812,0.4427083432674408
936,0,20.272180557250977,0.359375
937,0,22.512216567993164,0.4010416865348816
938,0,21.854219436645508,0.296875
939,0,21.868186950683594,0.3229166567325592
940,0,16.980865478515625,0.453125
941,0,22.193511962890625,0.4166666567325592
942,0,17.521549224853516,0.40625
943,0,21.569669723510742,0.447916716337204
944,0,20.92231559753418,0.4427083432674408
945,0,19.07686996459961,0.4479166865348816
946,0,18.32782745361328,0.3229166567325592
947,0,20.93373680114746,0.4427083134651184
948,0,19.082183837890625,0.4947916865348816
949,0,19.472143173217773,0.4010416567325592
950,0,20.107481002807617,0.5
951,0,19.034408569335938,0.4739583134651184
952,0,22.74747085571289,0.265625
953,0,24.206485748291016,0.4270833432674408
954,0,24.01211166381836,0.2916666865348816
955,0,19.73984718322754,0.3854166567325592
956,0,20.76124382019043,0.3802083730697632
957,0,26.504846572875977,0.3385416567325592
958,0,22.755727767944336,0.4010416567325592
959,0,21.251575469970703,0.4322916865348816
960,0,21.23769760131836,0.359375
961,0,20.75834083557129,0.4218750298023224
962,0,21.841400146484375,0.3958333432674408
963,0,21.735719680786133,0.3333333730697632
964,0,21.235197067260742,0.3281249701976776
965,0,20.5814266204834,0.2760416269302368
966,0,19.49182891845703,0.4479166865348816
967,0,18.745872497558594,0.4010416567325592
968,0,18.594213485717773,0.4322916865348816
969,0,19.22618293762207,0.3541666567325592
970,0,22.718116760253906,0.2864583432674408
971,0,19.137296676635742,0.4010416269302368
972,0,21.89542579650879,0.3645833432674408
973,0,18.242115020751953,0.4062499701976776
974,0,19.26413345336914,0.3697916865348816
975,0,23.096710205078125,0.3645833134651184
976,0,22.336658477783203,0.4010416567325592
977,0,21.492610931396484,0.4166666865348816
978,0,20.077985763549805,0.390625
979,0,21.327495574951172,0.3802083432674408
980,0,18.787931442260742,0.484375
981,0,21.52994728088379,0.3645833432674408
982,0,15.390864372253418,0.4583333134651184
983,0,19.2144718170166,0.484375
984,0,18.961557388305664,0.3385416865348816
985,0,21.586294174194336,0.3437500298023224
986,0,21.465686798095703,0.3229166567325592
987,0,19.870941162109375,0.375
988,0,20.341896057128906,0.5208333134651184
989,0,20.335235595703125,0.421875
990,0,21.570398330688477,0.3802083432674408
991,0,19.984699249267578,0.3854166865348816
992,0,17.705591201782227,0.4114583134651184
993,0,23.601913452148438,0.421875
994,0,21.757774353027344,0.3541666865348816
995,0,21.344127655029297,0.3802083432674408
996,0,21.95210075378418,0.3697916567325592
997,0,23.579681396484375,0.3697916567325592
998,0,22.683320999145508,0.3697916567325592
999,0,18.5076904296875,0.4895833432674408
1000,0,25.320751190185547,0.34375
1001,0,21.506549835205078,0.5
1002,0,25.489822387695312,0.3333333432674408
1003,0,23.291139602661133,0.4375000298023224
1004,0,20.508651733398438,0.3958333730697632
1005,0,23.353591918945312,0.4322916567325592
1006,0,21.36366844177246,0.3385416865348816
1007,0,19.596403121948242,0.4687500298023224
1008,0,21.128162384033203,0.4270833134651184
1009,0,22.423187255859375,0.3802083432674408
1010,0,21.869178771972656,0.4270833432674408
1011,0,21.96234893798828,0.2760416865348816
1012,0,20.20552635192871,0.4270833432674408
1013,0,24.096277236938477,0.2395833283662796
1014,0,20.501392364501953,0.4010416865348816
1015,0,18.525583267211914,0.4375
1016,0,23.903034210205078,0.2708333432674408
1017,0,22.917661666870117,0.4114583432674408
1018,0,18.9001407623291,0.3750000298023224
1019,0,19.543703079223633,0.4010416865348816
1020,0,20.61199188232422,0.3854166865348816
1021,0,22.985132217407227,0.3333333432674408
1022,0,18.398311614990234,0.3645833432674408
1023,0,20.66634750366211,0.4479166865348816
1024,0,22.014408111572266,0.5260416865348816
1025,0,21.33376693725586,0.421875
1026,0,21.379919052124023,0.390625
1027,0,19.903104782104492,0.3802083432674408
1028,0,23.474349975585938,0.515625
1029,0,23.564973831176758,0.4166666865348816
1030,0,20.928787231445312,0.4010416567325592
1031,0,20.165916442871094,0.3697916865348816
1032,0,18.971113204956055,0.4427083730697632
1033,0,22.28915023803711,0.484375
1034,0,26.50949478149414,0.3906250298023224
1035,0,22.062990188598633,0.421875
1036,0,20.6473445892334,0.3072916865348816
1037,0,17.809356689453125,0.3802083432674408
1038,0,22.300607681274414,0.3385416567325592
1039,0,18.201000213623047,0.4218750298023224
1040,0,22.991334915161133,0.2916666567325592
1041,0,16.59737777709961,0.515625
1042,0,21.281694412231445,0.328125
1043,0,21.502290725708008,0.5052083134651184
1044,0,17.772573471069336,0.453125
1045,0,22.01362419128418,0.3906250298023224
1046,0,19.078433990478516,0.3645833432674408
1047,0,22.8439884185791,0.3541666865348816
1048,0,21.908050537109375,0.3593749701976776
1049,0,20.237031936645508,0.3802083432674408
1050,0,21.226924896240234,0.3645833432674408
1051,0,23.144617080688477,0.3385416865348816
1052,0,23.71904182434082,0.2447916716337204
1053,0,21.475820541381836,0.4010416865348816
1054,0,19.224071502685547,0.4166666567325592
1055,0,16.91427230834961,0.46875
1056,0,17.732532501220703,0.4947916567325592
1057,0,28.61534881591797,0.2604166865348816
1058,0,22.425373077392578,0.2708333432674408
1059,0,25.619094848632812,0.2864583134651184
1060,0,19.637950897216797,0.359375
1061,0,21.625036239624023,0.4010416567325592
1062,0,20.52625274658203,0.3854166865348816
1063,0,16.790931701660156,0.4062500298023224
1064,0,15.6022310256958,0.484375
1065,0,18.777053833007812,0.4739583432674408
1066,0,20.032629013061523,0.4739583730697632
1067,0,23.640499114990234,0.4114583432674408
1068,0,15.455384254455566,0.5520833730697632
1069,0,17.611255645751953,0.5625
1070,0,17.511119842529297,0.4635416865348816
1071,0,21.646743774414062,0.390625
1072,0,19.26498794555664,0.3958333134651184
1073,0,24.384733200073242,0.421875
1074,0,24.301803588867188,0.3333333134651184
1075,0,19.729312896728516,0.515625
1076,0,19.13273048400879,0.4947916865348816
1077,0,23.065814971923828,0.265625
1078,0,19.19800567626953,0.3125
1079,0,21.77541732788086,0.4114583432674408
1080,0,23.427505493164062,0.4010416567325592
1081,0,21.941795349121094,0.2864583432674408
1082,0,22.699953079223633,0.390625
1083,0,16.772926330566406,0.4114583134651184
1084,0,25.72841453552246,0.3385416567325592
1085,0,21.838634490966797,0.3802083432674408
1086,0,20.47498321533203,0.3854166269302368
1087,0,21.453245162963867,0.3802083432674408
